Primary Key,CBSA,City,State,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
699,49180,Winston,NC,PM2.5,98th Percentile,2,,,,,,,,,,,37,37,33,34,30,33,31,30,25,21,23,20,19,19,20,19,17,17,18,18,19,22,17
700,49180,Winston,NC,SO2,99th Percentile,1,71,97,61,85,72,71,63,80,89,59,67,73,107,71,98,88,77,67,27,18,15,9,11,5,13,9,6,4,5,5,3,4,4
701,49420,Yakima,WA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.5,10.5,10.2,10.2,10.9,10.5,10.1,9.7,9.9,9.5,8.5,8.5,9.8,9.5,8.1,9.6,8.6,10.3,10.5,9.2,12.3,11,9.1
702,49420,Yakima,WA,PM2.5,98th Percentile,1,,,,,,,,,,,38,38,35,35,44,41,38,35,37,39,35,39,38,41,29,32,31,52,48,32,105,69,29
703,49620,York,PA,NO2,Annual Mean,1,22,21,20,22,24,21,21,19,19,19,18,20,17,17,16,18,16,15,14,13,13,13,12,10,11,10,10,8,6,7,7,8,9
704,49620,York,PA,NO2,98th Percentile,1,81,69,65,67,83,68,70,69,56,64,65,66,63,56,54,63,56,53,48,48,53,49,44,39,45,52,47,42,41,40,39,40,39
705,49620,York,PA,O3,4th Max,1,0.097,0.1,0.083,0.09,0.082,0.086,0.081,0.094,0.094,0.094,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,0.069,0.062,0.065,0.062,0.056,0.064,0.061
706,49620,York,PA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.7,16.7,17.8,17.4,16.4,18,14.4,15.8,13.6,11.7,11.3,11.6,12,10.2,9.8,10.3,9.5,9,9.5,8.8,9.3,10.7,8.8
707,49620,York,PA,PM2.5,98th Percentile,1,,,,,,,,,,,41,41,53,47,36,39,35,37,32,27,30,28,28,31,25,27,21,22,20,20,26,26,21
708,49620,York,PA,SO2,99th Percentile,1,109,103,115,101,88,74,74,105,97,83,78,48,58,52,108,112,93,107,96,89,27,34,19,23,26,30,18,10,8,8,6,15,7
709,49700,Yuba City,CA,NO2,Annual Mean,1,17,17,17,17,16,13,12,14,13,14,13,14,15,14,12,12,12,12,12,9,8,8,10,10,8,7,7,7,7,6,6,5,7
710,49700,Yuba City,CA,NO2,98th Percentile,1,70,70,70,70,65,66,61,61,51,69,67,64,62,62,52,51,53,47,54,47,45,44,46,52,44,39,40,42,41,40,38,34,37
711,49700,Yuba City,CA,O3,4th Max,1,0.076,0.08,0.09,0.078,0.089,0.085,0.085,0.072,0.088,0.083,0.079,0.081,0.08,0.076,0.073,0.073,0.078,0.072,0.068,0.066,0.066,0.064,0.069,0.06,0.069,0.064,0.063,0.067,0.065,0.061,0.066,0.072,0.058
712,49700,Yuba City,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.6,11.9,13.1,9.5,10,9.5,11.3,8.2,10.7,7.9,5.9,8,6.9,8.2,9.4,9.6,8.1,9.3,10.3,8.4,16.4,14.5,10.7
713,49700,Yuba City,CA,PM2.5,98th Percentile,1,,,,,,,,,,,38,54,34,29,38,42,41,34,65,28,17,37,24,25,25,31,22,32,37,27,91,45,28
